match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
323948,1,55,338,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,56,339,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,1,0,1,,,
323948,1,56,340,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,1,0,1,,,
323948,1,56,341,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,56,342,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,56,343,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,56,344,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,57,345,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,57,346,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,57,347,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,2,0,2,,,
323948,1,57,348,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,57,349,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,57,350,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,58,351,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,58,352,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,58,353,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,58,354,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,58,355,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,6,0,6,,,
323948,1,58,356,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,59,357,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,1,0,1,,,
323948,1,59,358,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,59,359,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,59,360,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,59,361,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,59,362,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,60,363,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,60,364,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,60,365,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,60,366,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,60,367,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,60,368,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,61,369,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,61,370,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,61,371,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,61,372,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,1,0,1,,,
323948,1,61,373,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,61,374,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,4,0,4,,,
323948,1,62,375,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,62,376,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,62,377,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,62,378,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,62,379,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,62,380,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,63,381,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,63,382,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,63,383,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,63,384,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,63,385,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,4,0,4,,,
323948,1,63,386,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,1,0,1,,,
323948,1,64,387,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,64,388,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,64,389,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,64,390,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,64,391,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,2,0,2,,,
323948,1,64,392,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,65,393,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,1,0,1,,,
323948,1,65,394,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,1,0,1,,,
323948,1,65,395,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,65,396,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,65,397,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,65,398,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,66,399,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,66,400,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,66,401,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,66,402,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,66,403,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,66,404,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,67,405,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,67,406,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,67,407,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,1,0,1,,,
323948,1,67,408,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,67,409,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,67,410,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,68,411,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,68,412,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,68,413,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,68,414,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,68,415,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,68,416,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,69,417,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,69,418,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,69,419,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,4,0,4,,,
323948,1,69,420,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,1,0,1,,,
323948,1,69,421,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,69,422,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,1,0,1,,,
323948,1,70,423,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,70,424,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,70,425,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,70,426,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,2,0,2,,,
323948,1,70,427,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,70,428,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,71,429,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,4,0,4,,,
323948,1,71,430,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,71,431,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,0,0,0,,,
323948,1,71,432,South Africa,GC Smith,ND McKenzie,Aftab Ahmed,1,0,1,,,
323948,1,71,433,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,2,0,2,,,
323948,1,71,434,South Africa,ND McKenzie,GC Smith,Aftab Ahmed,0,0,0,,,
323948,1,72,435,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,72,436,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,72,437,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,72,438,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,72,439,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,72,440,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,73,441,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,73,442,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,73,443,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,73,444,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,1,1,bye,,
323948,1,73,445,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,73,446,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,74,447,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,74,448,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,74,449,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,74,450,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,74,451,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,74,452,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,75,453,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,75,454,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,75,455,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,75,456,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,75,457,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,75,458,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,76,459,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,76,460,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,76,461,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,76,462,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,1,0,1,,,
323948,1,76,463,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,76,464,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,77,465,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,77,466,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,77,467,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,77,468,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,77,469,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,77,470,South Africa,ND McKenzie,GC Smith,Abdur Razzak,4,0,4,,,
323948,1,78,471,South Africa,GC Smith,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,78,472,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,78,473,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,6,0,6,,,
323948,1,78,474,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,4,0,4,,,
323948,1,78,475,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,78,476,South Africa,ND McKenzie,GC Smith,Mohammad Rafique,0,0,0,,,
323948,1,79,477,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,79,478,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,79,479,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,79,480,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,79,481,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,79,482,South Africa,ND McKenzie,GC Smith,Abdur Razzak,4,0,4,,,
323948,1,80,483,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,80,484,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,80,485,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,80,486,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,80,487,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,80,488,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,81,489,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,4,4,bye,,
323948,1,81,490,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,81,491,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,81,492,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,81,493,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,3,0,3,,,
323948,1,81,494,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,82,495,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,82,496,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,82,497,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,82,498,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,82,499,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,82,500,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,83,501,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,83,502,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,83,503,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,83,504,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,2,0,2,,,
323948,1,83,505,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,83,506,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,84,507,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,84,508,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,84,509,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,84,510,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,84,511,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,84,512,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,85,513,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,1,0,1,,,
323948,1,85,514,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,85,515,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,85,516,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,85,517,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,4,0,4,,,
323948,1,85,518,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,86,519,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,1,0,1,,,
323948,1,86,520,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,86,521,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,86,522,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,86,523,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,86,524,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,87,525,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,87,526,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,87,527,South Africa,ND McKenzie,GC Smith,Abdur Razzak,4,0,4,,,
323948,1,87,528,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,87,529,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,87,530,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,88,531,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,88,532,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,6,0,6,,,
323948,1,88,533,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,0,0,0,,,
323948,1,88,534,South Africa,ND McKenzie,GC Smith,Shahadat Hossain,1,0,1,,,
323948,1,88,535,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,88,536,South Africa,GC Smith,ND McKenzie,Shahadat Hossain,0,0,0,,,
323948,1,89,537,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,89,538,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,89,539,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,89,540,South Africa,GC Smith,ND McKenzie,Abdur Razzak,4,0,4,,,
323948,1,89,541,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,89,542,South Africa,ND McKenzie,GC Smith,Abdur Razzak,0,0,0,,,
323948,1,90,543,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,90,544,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,90,545,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,90,546,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,0,0,0,,,
323948,1,90,547,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,4,0,4,,,
323948,1,90,548,South Africa,GC Smith,ND McKenzie,Shakib Al Hasan,1,0,1,,,
323948,1,91,549,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,91,550,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,91,551,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,91,552,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,91,553,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,91,554,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,92,555,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,92,556,South Africa,ND McKenzie,GC Smith,Abdur Razzak,1,0,1,,,
323948,1,92,557,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,92,558,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,92,559,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,92,560,South Africa,GC Smith,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,93,561,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,93,562,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,93,563,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,93,564,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,93,565,South Africa,GC Smith,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,93,566,South Africa,ND McKenzie,GC Smith,Mashrafe Mortaza,0,0,0,,,
323948,1,94,567,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,94,568,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,94,569,South Africa,GC Smith,ND McKenzie,Abdur Razzak,0,0,0,,bowled,GC Smith
323948,1,94,570,South Africa,HM Amla,ND McKenzie,Abdur Razzak,1,0,1,,,
323948,1,94,571,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,4,4,bye,,
323948,1,94,572,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,0,0,,,
323948,1,95,573,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,95,574,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,95,575,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,95,576,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,95,577,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,0,1,1,legbye,,
323948,1,95,578,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,96,579,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,96,580,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,96,581,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,96,582,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,96,583,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,96,584,South Africa,HM Amla,ND McKenzie,Abdur Razzak,4,0,4,,,
323948,1,97,585,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,97,586,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,97,587,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,97,588,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,1,0,1,,,
323948,1,97,589,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,4,0,4,,,
323948,1,97,590,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,0,0,0,,,
323948,1,98,591,South Africa,ND McKenzie,HM Amla,Abdur Razzak,4,0,4,,,
323948,1,98,592,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,0,0,,,
323948,1,98,593,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,0,0,,,
323948,1,98,594,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,0,0,,,
323948,1,98,595,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,0,0,,,
323948,1,98,596,South Africa,ND McKenzie,HM Amla,Abdur Razzak,0,0,0,,,
323948,1,99,597,South Africa,HM Amla,ND McKenzie,Mashrafe Mortaza,1,0,1,,,
323948,1,99,598,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,99,599,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,4,0,4,,,
323948,1,99,600,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,99,601,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,0,0,0,,,
323948,1,99,602,South Africa,ND McKenzie,HM Amla,Mashrafe Mortaza,4,0,4,,,
323948,1,100,603,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,100,604,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,100,605,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,100,606,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,100,607,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,100,608,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,101,609,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,101,610,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,101,611,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,101,612,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,101,613,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,101,614,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,102,615,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,102,616,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,102,617,South Africa,HM Amla,ND McKenzie,Abdur Razzak,4,0,4,,,
323948,1,102,618,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,102,619,South Africa,HM Amla,ND McKenzie,Abdur Razzak,2,0,2,,,
323948,1,102,620,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,103,621,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,103,622,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,103,623,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,0,0,0,,,
323948,1,103,624,South Africa,ND McKenzie,HM Amla,Mohammad Rafique,1,0,1,,,
323948,1,103,625,South Africa,HM Amla,ND McKenzie,Mohammad Rafique,0,0,0,,,
323948,1,103,626,South Africa,HM Amla,ND McKenzie,Mohammad Rafique,1,0,1,,,
323948,1,104,627,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,104,628,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,104,629,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
323948,1,104,630,South Africa,HM Amla,ND McKenzie,Abdur Razzak,0,0,0,,,
